possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.5812274368231047,477,24.429762372536686,15,1.2651786962,70,33,3,64.226875,79.0,508,1.8396226415094339,68353,Barcelona,La Liga,2004/2005,1,0,1,Win
0.5255548083389374,426,21.369095018544606,7,0.64215231,127,28,13,55.32192926045016,79.9,361,1.0119047619047619,3888713,Real Madrid,La Liga,1973/1974,0,5,-5,Loss
0.4744451916610625,352,25.21018178096591,21,2.439852689,129,32,5,61.75288667141838,79.9,459,1.4216867469879517,3888713,Barcelona,La Liga,1973/1974,5,0,5,Win
0.5352743561030235,497,22.36719938832998,21,1.837051431,172,68,8,64.36031662269129,79.9,587,1.0564516129032258,3889115,River Plate,Liga Profesional,1997/1998,1,2,-1,Loss
0.46472564389697646,432,23.505439892824075,11,1.4218331676000002,166,39,17,54.37530413625304,79.9,282,1.054054054054054,3889115,Boca Juniors,Liga Profesional,1997/1998,2,1,1,Win
0.4721322099805574,338,19.161663343491124,12,1.4757247754,163,42,10,54.98424326192122,79.9,269,0.9534883720930233,3889082,Boca Juniors,Liga Profesional,1981,3,0,3,Win
0.5278677900194426,399,18.905138563408524,12,1.3828646746,188,37,13,59.094121287128715,79.9,366,0.8781512605042017,3889082,River Plate,Liga Profesional,1981,0,3,-3,Loss
0.5257009345794392,584,16.69513688339041,16,2.017880966,122,12,8,53.97228017883756,79.9,460,1.7605633802816902,3838017,Paris Saint-Germain,Ligue 1,2022/2023,2,3,-1,Loss
0.4742990654205608,494,18.37211940060729,12,3.371821271,194,25,16,59.94592511013215,79.9,553,1.421276595744681,3838017,Clermont Foot,Ligue 1,2022/2023,3,2,1,Win
0.6596074380165289,785,17.783140949936307,16,2.142041632,110,26,4,73.36037884767167,79.9,1070,1.45,3837987,Paris Saint-Germain,Ligue 1,2022/2023,5,0,5,Win
0.34039256198347106,290,20.198280743448276,7,0.303128915,271,34,12,45.389162182936204,79.9,164,0.6561514195583596,3837987,AC Ajaccio,Ligue 1,2022/2023,0,5,-5,Loss
0.5704088254380273,741,16.69907223414305,16,1.0643197549999999,205,28,12,66.92911102632583,79.9,913,1.1918367346938776,3837928,Paris Saint-Germain,Ligue 1,2022/2023,0,1,-1,Loss
0.42959117456197277,441,19.44940396054422,10,2.268958383,367,38,23,50.17037601626016,79.9,282,0.6285046728971962,3837928,Lyon,Ligue 1,2022/2023,1,0,1,Win
0.5705305506663314,679,19.150014005891016,17,1.589671631,123,18,11,58.47750221434899,79.9,591,1.763157894736842,3837918,Paris Saint-Germain,Ligue 1,2022/2023,0,2,-2,Loss
0.4294694493336686,448,23.138520205133926,10,1.3586413199999998,236,32,15,54.44342417061611,79.9,353,1.2508833922261484,3837918,Rennes,Ligue 1,2022/2023,2,0,2,Win
0.4157537819509651,412,22.226979514805826,7,0.621808105,265,31,7,55.33753164556962,79.9,362,0.7095709570957096,3837902,Stade Brestois,Ligue 1,2022/2023,1,2,-1,Loss
0.584246218049035,649,18.222972436209556,17,2.4703787850000003,159,25,5,67.45576576576576,79.9,751,1.1428571428571428,3837902,Paris Saint-Germain,Ligue 1,2022/2023,2,1,1,Win
0.5355113636363636,512,19.087308593164064,19,1.567600546,170,31,6,64.38419647624133,79.9,660,1.3864734299516908,3837885,Marseille,Ligue 1,2022/2023,0,3,-3,Loss
0.46448863636363635,446,17.951279021300447,12,2.197463918,201,38,14,53.37820197044335,79.9,310,0.857707509881423,3837885,Paris Saint-Germain,Ligue 1,2022/2023,3,0,3,Win
0.4756130423066559,475,18.518651837894737,12,1.2549418319999999,162,29,14,51.21720183486239,79.9,334,1.3853658536585365,3837876,Paris Saint-Germain,Ligue 1,2022/2023,4,3,1,Win
0.5243869576933441,547,18.21139962961609,16,2.2040080629,187,28,12,61.3279106029106,79.9,533,1.4096916299559472,3837876,Lille,Ligue 1,2022/2023,3,4,-1,Loss
0.5682749203459263,738,17.558220256368564,12,1.7197141280000001,139,17,11,56.902939991945225,79.9,555,1.5149700598802396,3837839,Paris Saint-Germain,Ligue 1,2022/2023,1,1,0,Draw
0.43172507965407375,515,18.959338182718444,17,1.907442753,188,33,19,60.949840933191936,79.9,575,1.7083333333333333,3837839,Stade de Reims,Ligue 1,2022/2023,1,1,0,Draw
0.3868748346123313,378,21.62546614761905,8,0.554692454,158,25,10,54.25380886426593,79.9,282,1.694300518134715,3837827,Rennes,Ligue 1,2022/2023,1,0,1,Win
0.6131251653876687,711,18.788525146272857,8,1.038688477,135,29,7,61.18368856024358,79.9,501,1.345029239766082,3837827,Paris Saint-Germain,Ligue 1,2022/2023,0,1,-1,Loss
0.6325885804558791,868,17.800907017396312,9,1.350816728,136,20,10,59.11378939828081,79.9,507,1.3614457831325302,3837818,Paris Saint-Germain,Ligue 1,2022/2023,2,0,2,Win
0.367411419544121,432,18.10071015,6,0.35419194299999995,167,23,17,55.92149938042132,79.9,320,2.1884057971014492,3837818,Angers,Ligue 1,2022/2023,0,2,-2,Loss
0.5775292323335028,682,16.811408969794723,9,1.42798909,133,21,12,64.27806823216659,79.9,678,1.5843373493975903,3837785,Paris Saint-Germain,Ligue 1,2022/2023,5,0,5,Win
0.4224707676664972,479,21.084964922338205,10,0.667370445,144,28,17,54.94902557856272,79.9,389,1.507936507936508,3837785,Auxerre,Ligue 1,2022/2023,0,5,-5,Loss
0.4923320994182972,542,16.609480745018452,22,2.090307574,146,24,9,57.73743228602384,79.9,503,1.4245810055865922,3837747,Paris Saint-Germain,Ligue 1,2022/2023,1,0,1,Win
0.5076679005817029,538,19.5317457302974,20,1.2092799990000003,159,31,7,60.451344227728,79.9,569,1.4416243654822336,3837747,Marseille,Ligue 1,2022/2023,0,1,-1,Loss
0.6424148606811145,730,17.40720695178082,18,2.560443563,145,21,8,58.094307630197825,79.9,606,1.235632183908046,3837680,Paris Saint-Germain,Ligue 1,2022/2023,1,1,0,Draw
0.35758513931888547,366,20.58015409726776,4,0.452816798,162,40,19,54.6798098024872,79.9,282,1.914027149321267,3837680,AS Monaco,Ligue 1,2022/2023,1,1,0,Draw
0.568733850129199,644,16.11373811444099,20,3.5295500122999997,130,27,13,73.73892188213796,79.9,1002,1.9058823529411764,3837659,Paris Saint-Germain,Ligue 1,2022/2023,5,2,3,Win
0.43126614987080103,462,17.664620894155846,7,0.810597631,133,31,15,45.37378640776699,79.9,192,0.9050279329608939,3837659,Montpellier,Ligue 1,2022/2023,2,5,-3,Loss
0.39531329597554765,446,20.335731597309415,7,0.264034323,99,19,17,52.73078418664939,79.9,243,3.0444444444444443,3837650,Clermont Foot,Ligue 1,2022/2023,0,5,-5,Loss
0.6046867040244523,712,16.75493818441011,18,2.6113830920000005,119,11,9,57.97220338983052,79.9,526,2.028776978417266,3837650,Paris Saint-Germain,Ligue 1,2022/2023,5,0,5,Win
0.38254046101029915,392,18.9132623252551,17,1.400445156,257,26,11,58.940413169786964,79.9,306,1.5136054421768708,3838004,Strasbourg,Ligue 1,2022/2023,1,1,0,Draw
0.6174595389897009,752,17.40239763111702,7,0.909929816,130,21,2,55.57212918660288,79.9,366,1.3398692810457515,3838004,Paris Saint-Germain,Ligue 1,2022/2023,1,1,0,Draw
0.4027745121090995,467,20.231179179657392,14,0.8707036200000001,183,25,6,61.93080094228504,79.9,544,2.0654205607476634,3837998,Auxerre,Ligue 1,2022/2023,1,2,-1,Loss
0.5972254878909006,778,17.4219366655527,15,1.552036984,140,18,6,56.752833927863655,79.9,466,1.3231707317073171,3837998,Paris Saint-Germain,Ligue 1,2022/2023,2,1,1,Win
0.5182285294837289,618,16.701058595469256,13,1.9841896513,140,22,14,63.435921867555976,79.9,654,1.9602272727272727,3837963,Paris Saint-Germain,Ligue 1,2022/2023,1,3,-2,Loss
0.4817714705162711,546,17.925934027655675,14,3.211628432,185,24,20,53.5038854805726,79.9,365,1.0655021834061136,3837963,Lorient,Ligue 1,2022/2023,3,1,2,Win
0.4003473729917499,463,18.835030201079917,16,1.245513276,284,28,15,62.20867903930131,79.9,532,1.3975535168195719,3837954,Angers,Ligue 1,2022/2023,1,2,-1,Loss
0.5996526270082501,885,17.643563153898306,10,1.913804746,133,17,9,58.93478735005453,79.9,577,1.1635220125786163,3837954,Paris Saint-Germain,Ligue 1,2022/2023,2,1,1,Win
0.5945497630331753,753,15.583397536520584,15,1.500125587,162,14,9,61.73791032826261,79.9,736,1.1675675675675676,3837947,Paris Saint-Germain,Ligue 1,2022/2023,3,1,2,Win
0.40545023696682464,468,18.866403535683762,14,1.7146206010000002,204,23,8,60.277915194346285,79.9,473,1.297872340425532,3837947,Lens,Ligue 1,2022/2023,1,3,-2,Loss
0.467459324155194,619,17.490039463974153,21,1.2730483899999998,243,25,9,66.08664568345324,79.9,838,1.5451263537906137,3837938,OGC Nice,Ligue 1,2022/2023,0,2,-2,Loss
0.532540675844806,749,18.000907750066755,13,0.7723604519999999,159,26,8,55.34864440078585,79.9,534,1.238341968911917,3837938,Paris Saint-Germain,Ligue 1,2022/2023,2,0,2,Win
0.6288037166085947,792,16.28274541919192,17,1.4720433525,167,24,14,69.20285502410084,79.9,1015,1.0878048780487806,3837896,Paris Saint-Germain,Ligue 1,2022/2023,4,2,2,Win
0.37119628339140537,387,18.979823412919895,8,0.408484839,255,32,12,52.26414141414141,79.9,302,0.8260869565217391,3837896,Nantes,Ligue 1,2022/2023,2,4,-2,Loss
0.5809032258064516,664,18.744120053915662,22,1.768030796,151,14,18,64.3519247985676,79.9,713,1.4918032786885247,3837859,Paris Saint-Germain,Ligue 1,2022/2023,2,1,1,Win
0.4190967741935484,436,20.044375457798164,12,0.7002973219999999,222,23,14,52.05418994413408,79.9,338,1.0038610038610039,3837859,Toulouse,Ligue 1,2022/2023,1,2,-1,Loss
0.3790199081163859,373,20.278423836729225,6,0.346205492,187,24,20,51.12205582028591,79.9,245,1.155844155844156,3837844,Montpellier,Ligue 1,2022/2023,1,3,-2,Loss
0.6209800918836141,733,17.474933581582537,19,3.996910803,124,18,16,64.76002480363786,79.9,676,1.5126582278481013,3837844,Paris Saint-Germain,Ligue 1,2022/2023,3,1,2,Win
0.6196965800977114,715,15.666625038601397,20,2.8354811610000006,123,36,10,71.237755527743,79.9,1045,1.5088757396449703,3837771,Paris Saint-Germain,Ligue 1,2022/2023,4,3,1,Win
0.3803034199022885,356,20.078516548876404,16,1.7208469374000002,173,25,14,45.925903203817306,79.9,244,0.8867924528301887,3837771,Troyes,Ligue 1,2022/2023,3,4,-1,Loss
0.3838092742991878,389,20.183668832133677,8,0.24003103269999998,156,36,11,63.03799036476256,79.9,417,2.2216748768472905,3837752,AC Ajaccio,Ligue 1,2022/2023,0,3,-3,Loss
0.6161907257008121,705,16.646761181560283,11,2.8617608649999995,99,34,4,52.75560787671233,79.9,397,1.364963503649635,3837752,Paris Saint-Germain,Ligue 1,2022/2023,3,0,3,Win
0.5501998589231131,699,16.79748321630901,12,0.772503541,137,18,11,57.165663944993554,79.9,541,1.7108433734939759,3837727,Paris Saint-Germain,Ligue 1,2022/2023,2,1,1,Win
0.44980014107688693,520,18.561956648076926,4,0.382458009,201,30,13,56.94852476290833,79.9,413,1.6065573770491803,3837727,OGC Nice,Ligue 1,2022/2023,1,2,-1,Loss
0.38490301472306615,445,18.32899517775281,12,0.81073243,191,33,17,60.68814180929095,79.9,448,1.6224066390041494,3837717,Lyon,Ligue 1,2022/2023,0,1,-1,Loss
0.6150969852769339,819,16.796771011782663,15,1.9485006460000003,88,18,13,59.7270332187858,79.9,537,1.73109243697479,3837717,Paris Saint-Germain,Ligue 1,2022/2023,1,0,1,Win
0.5740188772975658,708,16.508690945338984,14,1.4929676440000001,124,23,17,61.09563890100306,79.9,599,1.6341463414634145,3837706,Paris Saint-Germain,Ligue 1,2022/2023,1,0,1,Win
0.42598112270243416,457,20.871897862144422,6,1.081789548,232,27,28,54.735663924794366,79.9,312,1.0940766550522647,3837706,Stade Brestois,Ligue 1,2022/2023,0,1,-1,Loss
0.4143552311435523,484,19.645551637603305,11,0.42803345429999995,103,34,9,53.535642391947896,79.9,307,2.191780821917808,3837695,Nantes,Ligue 1,2022/2023,0,3,-3,Loss
0.5856447688564477,733,15.731783977626193,20,3.823521508,92,21,9,66.05783535311325,79.9,789,2.3360655737704916,3837695,Paris Saint-Germain,Ligue 1,2022/2023,3,0,3,Win
0.42211751662971175,397,19.923227599244335,14,0.8037850807,178,49,12,55.86697674418604,79.9,353,1.3556485355648535,3837683,Toulouse,Ligue 1,2022/2023,0,3,-3,Loss
0.5778824833702882,635,17.57762676362205,21,3.057143262,53,19,14,60.274177949709866,79.9,506,2.488372093023256,3837683,Paris Saint-Germain,Ligue 1,2022/2023,3,0,3,Win
0.4845903282385367,576,17.79338821527778,16,1.97397842,139,17,18,56.13158168574402,79.9,402,1.9540229885057472,3837662,Lille,Ligue 1,2022/2023,1,7,-6,Loss
0.5154096717614632,619,16.963184328594508,16,3.899421607,134,21,12,56.92595307917889,79.9,465,1.9520958083832336,3837662,Paris Saint-Germain,Ligue 1,2022/2023,7,1,6,Win
0.44425043651783486,491,21.02330674928717,14,1.486364422,193,29,20,59.22205215419502,79.9,456,1.2603305785123966,3802643,Strasbourg,Ligue 1,2021/2022,3,3,0,Draw
0.5557495634821651,633,18.47781583127962,14,1.8839828640000003,172,20,19,57.746793134598015,79.9,583,1.1374407582938388,3802643,Paris Saint-Germain,Ligue 1,2021/2022,3,3,0,Draw
0.3921228635125093,429,20.19572072097902,10,1.2051200420000001,240,22,16,54.480408423739625,79.9,334,1.3884892086330936,3803000,Clermont Foot,Ligue 1,2021/2022,1,6,-5,Loss
0.6078771364874908,746,17.412233764477214,17,3.507723001,144,21,8,58.579918032786885,79.9,523,1.5144508670520231,3803000,Paris Saint-Germain,Ligue 1,2021/2022,6,1,5,Win
0.6369020501138952,878,18.691630708542142,22,2.5333899655999996,164,21,18,63.0791816223977,79.9,695,1.187192118226601,3802802,Paris Saint-Germain,Ligue 1,2021/2022,4,0,4,Win
0.3630979498861048,412,19.71910015485437,7,0.5193836049999999,188,22,23,53.03523086654016,79.9,336,1.5965665236051503,3802802,Stade de Reims,Ligue 1,2021/2022,0,4,-4,Loss
0.3932889217863311,393,19.98633644452926,11,0.5733577914999999,185,39,23,55.232081476766396,79.9,367,1.6194331983805668,3802696,Stade de Reims,Ligue 1,2021/2022,0,2,-2,Loss
0.6067110782136689,763,16.728736589252946,12,1.011614912,103,23,15,59.35542365943512,79.9,572,1.5957446808510638,3802696,Paris Saint-Germain,Ligue 1,2021/2022,2,0,2,Win
0.575403450194769,609,18.88202553957307,17,2.41004177,123,22,15,62.05810546875,79.9,581,1.375,3802699,Paris Saint-Germain,Ligue 1,2021/2022,2,1,1,Win
0.4245965498052309,416,20.897219581971154,11,1.737455434,121,36,12,56.967175066313,79.9,359,1.727810650887574,3802699,Lille,Ligue 1,2021/2022,1,2,-1,Loss
0.3930825549103762,421,19.61437792612827,18,1.0683183710000002,146,15,15,64.16936528497409,79.9,506,2.284090909090909,3802685,Lens,Ligue 1,2021/2022,1,1,0,Draw
0.6069174450896239,738,18.77736556897019,13,1.698122331,136,23,17,55.8127508361204,79.9,554,0.9772727272727273,3802685,Paris Saint-Germain,Ligue 1,2021/2022,1,1,0,Draw
0.3371794871794872,344,19.199230261627907,10,0.3563691511,153,21,21,53.595373939861226,79.9,301,2.071794871794872,3802665,Montpellier,Ligue 1,2021/2022,0,4,-4,Loss
0.6628205128205128,783,17.705113584163474,15,2.7566771899999996,142,23,10,59.207599376461424,79.9,623,1.2228571428571429,3802665,Paris Saint-Germain,Ligue 1,2021/2022,4,0,4,Win
0.5365205843293492,551,17.128349709255897,15,2.0064093956999995,159,20,14,60.90604697651175,79.9,611,1.4248704663212435,3802752,Paris Saint-Germain,Ligue 1,2021/2022,2,1,1,Win
0.4634794156706507,479,20.290695243841334,12,0.6762198605,167,27,11,54.03179190751445,79.9,409,1.3463414634146342,3802752,Lyon,Ligue 1,2021/2022,1,2,-1,Loss
0.3772421524663677,329,23.210861701215805,12,0.7537271090000001,188,25,27,61.167340823970044,79.9,470,1.1125,3802809,Rennes,Ligue 1,2021/2022,2,0,2,Win
0.6227578475336323,651,18.381333304301073,13,1.3218696099999998,142,29,11,62.60516538287267,79.9,722,0.7912087912087912,3802809,Paris Saint-Germain,Ligue 1,2021/2022,0,2,-2,Loss
0.6334017444843509,766,16.75297754386423,18,1.967963255,137,15,12,64.60687271248474,79.9,867,1.3170731707317074,3802676,Paris Saint-Germain,Ligue 1,2021/2022,1,1,0,Draw
0.36659825551564906,408,18.070058395588234,8,0.8457759843000001,115,24,16,55.79074858757062,79.9,321,1.9419354838709677,3802676,Lens,Ligue 1,2021/2022,1,1,0,Draw
0.44838398456343465,510,18.080736968235293,7,1.293047001,252,20,14,56.150893340552244,79.9,359,1.3636363636363635,3802983,Paris Saint-Germain,Ligue 1,2021/2022,2,1,1,Win
0.5516160154365654,678,18.782387662684364,3,0.8134914040000001,180,27,11,56.07635402906209,79.9,482,1.4908256880733946,3802983,Marseille,Ligue 1,2021/2022,1,2,-1,Loss
0.433237522863862,462,17.54408007142857,10,1.022864845,158,21,22,58.52864077669903,79.9,446,1.8208955223880596,3802907,Lille,Ligue 1,2021/2022,1,5,-4,Loss
0.5667624771361379,648,17.61265388719136,18,2.932692621,128,23,8,56.63597589244321,79.9,475,1.4654088050314464,3802907,Paris Saint-Germain,Ligue 1,2021/2022,5,1,4,Win
0.486646884272997,524,18.906732717366413,15,0.941138269,136,24,19,58.13493571827836,79.9,430,1.7597765363128492,3802902,Marseille,Ligue 1,2021/2022,0,0,0,Draw
0.5133531157270029,561,17.333046928698757,10,1.05429817,86,13,11,56.99131355932204,79.9,369,2.518181818181818,3802902,Paris Saint-Germain,Ligue 1,2021/2022,0,0,0,Draw
0.6192259675405742,756,17.600373544708997,15,1.8679088400000001,134,24,16,61.748456539398866,79.9,666,1.3218390804597702,3802818,Paris Saint-Germain,Ligue 1,2021/2022,5,1,4,Win
0.3807740324594257,388,19.357254735309276,11,0.703708529,213,34,18,54.29277667329357,79.9,292,1.3735849056603773,3802818,Lorient,Ligue 1,2021/2022,1,5,-4,Loss
0.5263157894736842,577,18.973022924956673,9,1.46263696,119,21,15,50.93936063936064,79.9,321,1.8129032258064517,3802683,Paris Saint-Germain,Ligue 1,2021/2022,2,0,2,Win
0.47368421052631576,519,20.43544882196532,13,0.693591255,168,32,15,60.17891231964484,79.9,497,1.7116279069767442,3802683,AS Monaco,Ligue 1,2021/2022,0,2,-2,Loss
0.2923915866008829,256,23.046305359765626,17,1.2862675505,137,28,23,54.11982062780269,79.9,268,1.101063829787234,3802690,Lorient,Ligue 1,2021/2022,1,1,0,Draw
0.7076084133991171,838,19.006954045226728,17,2.0402220155000004,122,26,12,71.60482860302248,79.9,1047,0.84375,3802690,Paris Saint-Germain,Ligue 1,2021/2022,1,1,0,Draw
0.5576331360946746,659,17.366100952200306,12,1.577751798,168,33,17,61.0563566552901,79.9,635,1.4174311926605505,3802904,Paris Saint-Germain,Ligue 1,2021/2022,3,0,3,Win
0.4423668639053254,494,21.159868643724696,15,0.6438692589999999,207,33,22,54.07486515641855,79.9,478,1.1564885496183206,3802904,Bordeaux,Ligue 1,2021/2022,0,3,-3,Loss
0.33564567769477055,304,21.803842759210525,8,0.532046273,184,20,22,48.69991948470209,79.9,194,1.1238938053097345,3802837,Saint-Étienne,Ligue 1,2021/2022,1,3,-2,Loss
0.6643543223052295,753,18.41301876042497,15,2.923183403,149,26,10,67.86399676375405,79.9,946,1.145945945945946,3802837,Paris Saint-Germain,Ligue 1,2021/2022,3,1,2,Win
0.6285781878400757,813,16.23081748622386,14,1.70165041,116,27,9,58.57435703479577,79.9,590,1.3026315789473684,3802984,Paris Saint-Germain,Ligue 1,2021/2022,3,1,2,Win
0.3714218121599243,416,20.976156006971152,12,2.1603744375000002,198,27,14,60.81143224149004,79.9,447,1.7573221757322175,3802984,Nantes,Ligue 1,2021/2022,1,3,-2,Loss
0.4479755178907721,512,19.63667291308594,11,0.633959026,213,31,13,54.321515633280335,79.9,368,1.3618677042801557,3802805,OGC Nice,Ligue 1,2021/2022,1,0,1,Win
0.5520244821092278,693,18.89478718181818,8,0.522631053,152,28,10,60.213396307428084,79.9,564,1.605263157894737,3802805,Paris Saint-Germain,Ligue 1,2021/2022,0,1,-1,Loss
0.5789753119192992,667,18.590993022038983,21,2.043199122,111,20,11,57.51913324112494,79.9,516,1.2816901408450705,3802709,Paris Saint-Germain,Ligue 1,2021/2022,3,1,2,Win
0.4210246880807008,399,20.355162622305762,13,0.8640110980000001,207,30,12,62.07892063492063,79.9,518,1.465863453815261,3802709,Saint-Étienne,Ligue 1,2021/2022,1,3,-2,Loss
0.6935303959843837,787,17.601198731257945,27,4.766809843,89,28,12,62.27308781869688,79.9,676,1.2325581395348837,3802948,Paris Saint-Germain,Ligue 1,2021/2022,5,0,5,Win
0.3064696040156163,266,22.661499928195493,4,0.47759671200000003,173,31,25,53.06952908587258,79.9,209,1.74235807860262,3802948,Metz,Ligue 1,2021/2022,0,5,-5,Loss
0.6057250877666757,657,17.723806566210047,17,2.223207531,109,30,8,63.68180592991914,79.9,649,1.510204081632653,3802930,Paris Saint-Germain,Ligue 1,2021/2022,2,2,0,Draw
0.39427491223332434,390,19.838401589999997,10,1.322600605,172,24,17,56.2995847750865,79.9,346,1.3615023474178405,3802930,Troyes,Ligue 1,2021/2022,2,2,0,Draw
0.6681144609095554,788,18.36040831827411,22,1.7921729499999999,119,15,19,67.39535508637236,79.9,860,1.4052287581699345,3802793,Paris Saint-Germain,Ligue 1,2021/2022,0,0,0,Draw
0.33188553909044455,340,22.089144633235293,4,0.902277584,147,36,31,50.191621411947246,79.9,212,1.4205607476635513,3802793,OGC Nice,Ligue 1,2021/2022,0,0,0,Draw
0.34524755096637544,303,22.870127879867983,13,2.3669374860000003,192,41,19,58.70768037238169,79.9,392,1.507936507936508,3802839,Nantes,Ligue 1,2021/2022,3,1,2,Win
0.6547524490336246,740,15.382031566756755,16,3.663115465,112,20,7,59.9734693877551,79.9,651,1.0287769784172662,3802839,Paris Saint-Germain,Ligue 1,2021/2022,1,3,-2,Loss
0.6088469184890656,726,18.00358234600551,12,0.9943207275000001,125,22,14,63.0305829228243,79.9,705,1.6521739130434783,3802795,Paris Saint-Germain,Ligue 1,2021/2022,1,0,1,Win
0.3911530815109344,426,21.019743141784033,13,0.7518168380000001,200,30,16,52.716891457931915,79.9,318,1.2560975609756098,3802795,Rennes,Ligue 1,2021/2022,0,1,-1,Loss
0.46018158236057066,482,21.812266326141078,10,1.354857508,178,34,14,56.55661555934128,79.9,358,1.331858407079646,3901199,Rennes,Ligue 1,2015/2016,3,1,2,Win
0.5398184176394293,567,21.1488087664903,10,0.340574631,227,47,17,60.392452830188674,79.9,492,0.9450171821305842,3901199,Stade de Reims,Ligue 1,2015/2016,1,3,-2,Loss
0.4253393665158371,423,20.439984415271866,15,1.8754869799999998,206,34,13,57.56750788643533,79.9,335,1.4505928853754941,3901178,Lorient,Ligue 1,2015/2016,1,1,0,Draw
0.5746606334841629,631,18.7084807722504,11,0.7888968370000001,193,25,8,57.34206349206349,79.9,388,1.1150442477876106,3901178,Marseille,Ligue 1,2015/2016,1,1,0,Draw
0.5230809812714323,563,21.70168846767318,8,0.892661162,144,44,11,50.514511201629325,79.9,301,1.2311557788944723,3901260,Lorient,Ligue 1,2015/2016,1,0,1,Win
0.4769190187285677,497,24.277497372233398,19,1.9617241382000001,199,58,10,63.27029592406476,79.9,574,1.4606741573033708,3901260,Gazélec Ajaccio,Ligue 1,2015/2016,0,1,-1,Loss
0.5300981172102891,512,22.829601280664065,13,1.330649144,199,51,6,57.89580596260737,79.9,428,0.98828125,3829470,Saint-Étienne,Ligue 1,2015/2016,2,0,2,Win
0.46990188278971096,474,23.599464221582277,11,0.420787003,212,69,10,60.94763801935117,79.9,487,1.0206185567010309,3829470,Nantes,Ligue 1,2015/2016,0,2,-2,Loss
0.4468846980186202,494,19.519930321052634,9,0.97729528,166,48,9,50.828239740820734,79.9,351,1.4439461883408071,3901259,Troyes,Ligue 1,2015/2016,1,1,0,Draw
0.5531153019813798,672,19.36757599940476,18,2.512848477,191,33,13,65.1682884448306,79.9,760,1.350210970464135,3901259,Marseille,Ligue 1,2015/2016,1,1,0,Draw
0.5523135867963455,564,20.426430433865246,17,1.628039856,97,23,18,64.57665411511566,79.9,547,2.152173913043478,3901263,Rennes,Ligue 1,2015/2016,1,2,-1,Loss
0.4476864132036546,411,25.10457836569343,9,1.0372466660000002,173,45,12,48.191223404255325,79.9,187,1.173913043478261,3901263,Bastia,Ligue 1,2015/2016,2,1,1,Win
0.40469121140142517,342,24.14280517046784,9,0.992589752,165,75,14,56.21508172362556,79.9,293,1.3976377952755905,3900594,Nantes,Ligue 1,2015/2016,2,2,0,Draw
0.5953087885985748,569,21.018691926010543,8,0.7339410449999999,160,51,7,57.73157365510307,79.9,419,1.018348623853211,3900594,Bordeaux,Ligue 1,2015/2016,2,2,0,Draw
0.36,276,25.293393906159416,9,0.5948685893,250,40,17,54.30707743547045,79.9,259,1.0977198697068404,3900587,Saint-Étienne,Ligue 1,2015/2016,1,0,1,Win
0.64,626,21.18864574345048,19,1.117141397,130,32,5,61.05820130475303,79.9,568,1.0239520958083832,3900587,Lyon,Ligue 1,2015/2016,0,1,-1,Loss
0.5001466705778821,464,23.591109013577586,5,0.285774118,217,59,6,57.29384979302188,79.9,365,0.8617021276595744,3900541,Bastia,Ligue 1,2015/2016,1,2,-1,Loss
0.4998533294221179,448,22.517353640178573,7,2.3787002337,188,45,6,59.25810650887575,79.9,441,1.0753138075313808,3900541,AS Monaco,Ligue 1,2015/2016,2,1,1,Win
0.5613429557577659,568,21.330274948063384,16,1.866232113,99,37,3,62.18878241262683,79.9,480,1.79136690647482,3900596,Guingamp,Ligue 1,2015/2016,1,0,1,Win
0.43865704424223406,369,24.504787038211383,4,0.16857291899999996,152,41,10,50.5243831640058,79.9,209,1.477832512315271,3900596,Bastia,Ligue 1,2015/2016,0,1,-1,Loss
0.6519814035864512,946,17.62895228208245,16,2.2071510903,181,31,13,56.050255362614905,79.9,413,1.1822222222222223,3900591,Paris Saint-Germain,Ligue 1,2015/2016,5,1,4,Win
0.3480185964135488,420,19.739256686666664,11,0.4221883733,218,28,25,53.6354033290653,79.9,251,2.195571955719557,3900591,Angers,Ligue 1,2015/2016,1,5,-4,Loss
0.44090382387022015,396,23.98855513308081,9,2.048434713,208,52,15,59.064990072799475,79.9,353,0.9272727272727272,3901188,Saint-Étienne,Ligue 1,2015/2016,3,0,3,Win
0.5590961761297798,529,20.98260197221172,7,0.511360719,170,42,11,59.919583333333335,79.9,436,0.9865470852017937,3901188,Montpellier,Ligue 1,2015/2016,0,3,-3,Loss
0.5908068948288784,668,18.403035105389225,14,1.4260023285,171,41,11,66.54079115270099,79.9,719,1.1614349775784754,3901184,Marseille,Ligue 1,2015/2016,2,5,-3,Loss
0.4091931051711217,421,21.004730498337292,13,1.46998034,177,41,14,52.439421894218945,79.9,205,1.228448275862069,3901184,Rennes,Ligue 1,2015/2016,5,2,3,Win
0.5070239334027055,545,21.63180952201835,12,0.666288488,172,49,14,61.30831182240579,79.9,563,1.297872340425532,3901182,Nantes,Ligue 1,2015/2016,2,0,2,Win
0.4929760665972945,514,20.170454287937744,6,0.22972649429999994,206,44,9,55.81748400852879,79.9,377,1.1042471042471043,3901182,Angers,Ligue 1,2015/2016,0,2,-2,Loss
0.4086888657648283,374,23.61711835275401,12,1.2845975198,216,56,16,55.36112892880051,79.9,296,1.1736111111111112,3901170,Rennes,Ligue 1,2015/2016,4,1,3,Win
